alpha,time,SW,TSW,SD,JC,TD
0.25,7471,0.7710913106551188,0.8570404931207874,0.06412290445880184,-0.8844143644475675,-0.09737816787510956
0.25,7472,0.7956527336353043,0.8589910659079465,0.476061398405011,-0.8841691101789315,-0.14234351112123195
0.25,7473,0.8054032874017072,0.8606144666611089,0.4769928885157163,-0.884208008083971,0.07121051367157227
0.25,7474,0.7674322981975684,0.8613509502032649,0.4539443409694522,-0.8841753948392727,0.4124291640373657
0.25,7475,0.727129601733506,0.8619102137387114,0.4992042083701277,-0.8841585186553991,0.7516512611774677
0.25,7476,0.7308579189304896,0.8629900030079642,0.7714111733672876,-0.8841732156083426,0.9553279868253065
0.25,7477,0.7309833283171675,0.8633493222700459,0.703463800275472,-0.8841090860137476,0.9521627046663197
0.25,7478,0.8172642406385356,0.864445294815849,0.6756765403273676,-0.8841691099104431,0.9590355826891696
0.25,7479,0.8262598317265446,0.8624205407464317,0.3589053224052386,-0.8842300171002835,1.4753668776430438
0.25,7480,0.8449546999453139,0.859540521070868,0.49938657459309366,-0.8841748544328074,1.3457820389770205
0.25,7481,0.8485476849155369,0.8554004674506736,0.25473904141518333,-0.8842833417142825,1.1908821982301758
0.25,7482,0.8492670653723838,0.8503268472154826,1.1920797428927241,-0.8840411963774096,0.9308316493850393
0.25,7483,0.8500460482838642,0.8445414080637347,1.2354052937717468,-0.884017041257633,0.8135765704924481
0.25,7484,0.8464198888721277,0.8380977293089726,0.8252190167162349,-0.8841999718663487,0.8382598732016685
0.25,7485,0.8592243495026368,0.8314334845072251,0.7469254512214404,-0.8841588705221707,0.9089484501028174
0.25,7486,0.858497873027114,0.8244371851500584,0.6268032879523215,-0.8841954735235887,0.4067322686536817
0.25,7487,0.8516236553266012,0.8175410831653331,0.37579695394522755,-0.8842267624361458,0.34246543212336766
0.25,7488,0.8497001628552036,0.8112195458453944,0.4902890220850388,-0.8842571634598766,0.07719323633707068
0.25,7489,0.8330785771364906,0.805180420675272,0.4878968254822078,-0.8842039704396888,0.18375413960642736
0.25,7490,0.7905491404564085,0.799338220775245,0.4559240480326466,-0.8841764840633541,0.22605365099550526
0.25,7491,0.7630936378686698,0.7944869393250823,0.4623120730673801,-0.8841798231397491,0.3854818089142466
0.25,7492,0.7805239111796478,0.791337628261037,0.5634908745180289,-0.8841960488931823,0.27054157293873177
0.25,7493,0.7948848715912283,0.7891434504035747,0.475626090279053,-0.8841712928470458,0.33440319689673226
0.25,7494,0.7657400257181343,0.7871798102374671,0.8326598052603165,-0.8841816892719153,0.3034013676697825
0.25,7495,0.7476357525516452,0.7863936941568072,0.5631439061242718,-0.8842361067272086,0.3077408456405061
0.25,7496,0.7675431245561116,0.7870388011319853,0.39438317834316716,-0.8842084747491299,0.19107609585117027
0.25,7497,0.7926681774471693,0.7883171800144176,0.456871532039331,-0.8841751410197113,0.23062891722296583
0.25,7498,0.8157201851287174,0.7898786384136192,0.46968594539666375,-0.8841759644892901,-0.06181433949140685
0.25,7499,0.8141200449803987,0.7913724021517595,0.4558703485521548,-0.8841756648921902,0.7806755996566145
0.25,7500,0.8390643281305091,0.7934252719872347,0.7999949684778477,-0.8840848013138519,0.5363374064757231
0.25,7501,0.8346205675723066,0.7948702483858393,-0.08797029384904288,-0.8845567590449767,0.5256298943114519
0.25,7502,0.7917235693728667,0.7953886225533564,1.3511626026637167,-0.8839255704015468,0.7884823227545162
0.25,7503,0.8290340540230144,0.7966885722200969,0.968574535452555,-0.8841700954287071,0.7336656160624452
0.25,7504,0.8310220763409036,0.7967291758675411,1.0831990392192534,-0.8840914569454673,0.9676516771094106
0.25,7505,0.8067913406445935,0.7956910948146404,0.2698738910696184,-0.8842728336906517,1.3173032059583103
0.25,7506,0.801122890453189,0.7941501126892758,0.5843991023315058,-0.8842040214039197,0.5209583716338012
0.25,7507,0.7941262227092383,0.7918566476445783,0.7550621255491641,-0.8840994020281012,0.784011610800908
0.25,7508,0.7918321447359647,0.7889328001718633,0.5938640792843753,-0.8841758350524627,0.8425382568979245
0.25,7509,0.7668660739404891,0.784919487524729,0.4049901039727371,-0.8842350159191966,0.5321482272564455
0.25,7510,0.7642551401768731,0.7807383702040219,0.507630690525082,-0.884166840542792,0.6863278059845503
0.25,7511,0.8267481636297003,0.7775498386077683,0.5693997644526736,-0.8842159169956961,0.4423130949114767
0.25,7512,0.8734773702459642,0.7744174784010703,0.702948229561242,-0.8841096164760398,0.203927501453485
0.25,7513,0.8908416839285601,0.7709039236333634,0.4813354491889286,-0.8841785039682497,0.2836263178457247
0.25,7514,0.8705669300088872,0.7671635067204682,0.5702420819721853,-0.8841487677035939,0.22464148006556467
0.25,7515,0.8296125225271026,0.7639379656805281,0.37457721082344897,-0.8842098488951124,0.20417931514509308
0.25,7516,0.8294651350570621,0.762437933267378,0.4617878999614968,-0.8842155225996887,0.3554739726237077
0.25,7517,0.8108715907924711,0.7616934455375083,0.44709215536540664,-0.8841780156981922,0.4256230743310652
0.25,7518,0.8091847368103339,0.7623198822534858,0.48023997872023794,-0.8841654349234104,0.26602034250393897
0.25,7519,0.8155580731285076,0.7642227421389038,0.7106077621565139,-0.8841633015240464,-0.1300725456171897
0.25,7520,0.8067405687726075,0.7669325074197073,0.3097898980332749,-0.8842890807774577,-0.2516036992399299
0.25,7521,0.803438918422161,0.7707232997364336,0.20941015322010648,-0.8844261962728344,-0.2725731375262825
0.25,7522,0.80009356975439,0.7754894654601626,0.4314847163296393,-0.8844178457494641,0.07507506759068454
0.25,7523,0.7962269719858517,0.781112858255806,1.2386334920741646,-0.8840309124902338,0.05828081863256688
0.25,7524,0.7914041322444333,0.7873632304495748,1.1312249868205912,-0.8840754168982213,0.43950737018895836
0.25,7525,0.7807618662276218,0.794090763326855,0.454448629398937,-0.884177361559574,0.5523714886009781
0.25,7526,0.7714924033654299,0.8012236408193483,0.7227328365782721,-0.8841615065670565,0.9406590506134717
0.25,7527,0.7885691405509352,0.8091508124022448,1.0039558467114837,-0.8840338266659253,1.044642811214872
0.25,7528,0.7912208696685293,0.8170576403407435,0.7488677463060591,-0.8841003640291784,1.2685927433624282
0.25,7529,0.7924343240136208,0.8249537329142186,0.5898360353775642,-0.8841412481825537,1.2196124622960265
0.25,7530,0.7983174470922773,0.8328217939703514,0.47756568706265046,-0.8841673232693824,0.9638605447796847
0.25,7531,0.8270405486860751,0.8409804518851512,1.0594602275268161,-0.8840241354107826,0.23405885598100612
0.25,7532,0.8704993927155711,0.849448044221691,0.2897454384158243,-0.8842644350207565,0.5503493746134713
0.25,7533,0.940908350406218,0.857861993857623,0.20868594094264772,-0.8843944164404021,0.5206244262058676
0.25,7534,0.9053817303297259,0.8636858487872033,0.6617792088668396,-0.8841270524268348,0.32059986883224006
0.25,7535,0.9082099726046965,0.8698580286093393,0.7161074744087441,-0.8841687788383296,0.029249186330535422
0.25,7536,0.8791008755910245,0.8746619471701905,0.13775113644312112,-0.884362420446042,-0.2742516649590846
0.25,7537,0.8900600716515271,0.8790969941845781,0.35646200179979404,-0.8842249312655359,-0.11870416059040069
0.25,7538,0.8947334652275729,0.8823978276218548,0.42659657188852423,-0.8842028115254744,-0.03913474894797696
0.25,7539,0.8609283098506186,0.8840470808783348,0.47939329472008213,-0.8841712426216725,0.23039744029327527
0.25,7540,0.8564397244717895,0.8851469779251903,0.33721763356698947,-0.8843044048775328,0.24506529696273135
0.25,7541,0.8521475137333046,0.8852928970474755,0.6003842297556085,-0.8841848684737991,1.7627297600292053
0.25,7542,0.8429645972039171,0.8845481033683859,1.5265737341190566,-0.8838247477404927,1.8366090833473556
0.25,7543,0.8484387612202379,0.8834687159238693,1.462759419689085,-0.883856405844351,1.839515009909025
0.25,7544,0.7398039259285045,0.8797389251755124,0.5343470688102386,-0.884154465328691,1.870386702021822
0.25,7545,0.7400943270737101,0.8774809237897565,0.4545286952744511,-0.8841797323914965,1.9772095183946978
0.25,7546,0.7341164398007699,0.8750643133906011,0.3205880068717874,-0.8842406780523691,1.3478864321692139
0.25,7547,0.7562925340220624,0.8733784396523229,0.5595190593244636,-0.8841796328921234,1.3302954736501569
0.25,7548,0.7648084726641796,0.8718376706038161,0.543036377109112,-0.8842969573034016,-0.09976521986172344
0.25,7549,0.7469005879801421,0.8700836118860481,0.45458909736594155,-0.8842010217899677,-0.12159575703839018
0.25,7550,0.746140583652217,0.8691331232512396,0.48875716932179764,-0.8841808695591575,-0.11744873789130332
0.25,7551,0.758340262742061,0.8689718166691832,0.23720089400313932,-0.8843272358984675,-0.17643031265257816
0.25,7552,0.7843525936303966,0.8695446564031944,0.37165485909863333,-0.8842410875764188,-0.2741830867909075
0.25,7553,0.7812386847710496,0.8694862210440202,0.4191654028937657,-0.8842049538278396,-0.37084139144607114
0.25,7554,0.8062096430615318,0.8696703623320514,0.39647104969594427,-0.8842057325122077,-0.44627584868425835
0.25,7555,0.7838214498555574,0.8684074957225566,0.30459729293848725,-0.8842509406737389,-0.31648043980412427
0.25,7556,0.761115721627111,0.8663423556031865,0.3365037058465048,-0.884237311367424,-0.15166979722493323
0.25,7557,0.7641678714855984,0.8634201699989122,0.3513289403379583,-0.8842237123567221,-0.13568198028983797
0.25,7558,0.76932983292896,0.8587983862006752,0.6839181219817493,-0.8841142159185736,-0.029599007942096942
0.25,7559,0.7516250346618878,0.8516217106217799,0.5387131565811472,-0.8841789866001175,1.0051293463232827
0.25,7560,0.7389193744415066,0.8421689935397736,0.47788229738527,-0.8841704140018651,1.203244788540085
0.25,7561,0.7312706342641346,0.8302117684786156,0.6229066681284808,-0.8841357276825663,1.5224874565805755
0.25,7562,0.729788258148991,0.8156961291891156,1.2832034751090655,-0.884004385064843,1.7068268444532315
0.25,7563,0.693897813086739,0.7979659979043607,1.5562890112483934,-0.8838048119846262,1.556117213044487
0.25,7564,0.7040927774328496,0.7787722342128235,1.0734567404173214,-0.8840942814124415,1.5170842093367933
0.25,7565,0.7338872733787095,0.7579626236202754,0.49360620221536095,-0.884173904166737,1.4519792176899624
0.25,7566,0.7093288748494146,0.734504731613205,0.47834248479063113,-0.8841667023147078,0.503513910068367
0.25,7567,0.7006368466000371,0.7103482437383545,0.323670865115418,-0.8842356825276991,0.40445824306305383
0.25,7568,0.7305552498623054,0.6863329712179521,0.43516582543171056,-0.8841834073573143,0.10437558908657138
0.25,7569,0.735048138728621,0.6619901902685766,0.523870338933492,-0.8841901325755426,-0.09804902093336879
0.25,7570,0.748657299576893,0.6385496556104338,0.24753027119613843,-0.8842909015495501,-0.2216210521008733
0.25,7571,0.7760796317092612,0.6168657697527706,0.43427314700831743,-0.8842133156583292,-0.266056085070497
0.25,7572,0.8865907043619012,0.5994408945989526,0.2924061067234165,-0.8842582276396393,-0.38904338414722994
0.25,7573,0.9055758531820254,0.582856359678643,0.38054647846752265,-0.8842120465728223,-0.5967489480259563
0.25,7574,0.8352355339121871,0.5673082471349306,0.4476797991604207,-0.8841837279540796,-0.5821904131539558
0.25,7575,0.7864276851761594,0.5557192946864535,-0.35763224307512415,-0.8848858214802267,-0.3685236334997142
0.25,7576,0.7848409513383482,0.5488584961532131,0.45162983415091584,-0.8841776297478023,-0.2811503177525996
0.25,7577,0.7840641382139989,0.5455258752202439,0.44327060037729665,-0.8841844603912613,-0.18978079293944822
0.25,7578,0.7738375262045682,0.5455651977540903,0.8240951422501296,-0.8840836515373801,-0.13686276301006545
0.25,7579,0.7706660749825551,0.5492531242954095,0.47923470717212585,-0.8841664876110257,0.0591176879036361
0.25,7580,0.775691249223638,0.556379915516383,0.23157309782561677,-0.8843638341677266,0.25941600480737403
0.25,7581,0.782061036258493,0.5669585095054497,0.6061211342932521,-0.8842011062627532,0.29291140033221824
0.25,7582,0.7090528570211092,0.5792636089581531,1.0482282628718018,-0.8841033850299524,0.13856395107399724
0.25,7583,0.7066888481790846,0.5951381124724773,1.1362110085884822,-0.8840673829529885,0.014161696973217865
0.25,7584,0.7096944389736402,0.6134497540674625,0.41408485294628367,-0.8844543394305809,0.11985634836211403
0.25,7585,0.7107536026240928,0.6337893060076732,0.6436578147411937,-0.8841782588726897,0.09671004160733955
0.25,7586,0.716641169499305,0.655863838788706,0.6738844076446102,-0.8841674418733181,0.010942455560837058
0.25,7587,0.723214863089633,0.679207581810627,0.40057612847086327,-0.8841985099668221,0.031054557876089763
0.25,7588,0.7331187164484796,0.7033995317025166,0.518494510028672,-0.8841661319712162,0.04360922048965325
0.25,7589,0.7071497067982284,0.7271593080056722,0.692700391205579,-0.8841156820823822,0.06267505902682943
0.25,7590,0.6978835566074156,0.7510544870608589,0.5335865901770417,-0.8841489140429571,0.06278759023465161
0.25,7591,0.7603060750645512,0.7757949340503241,0.48414844153658376,-0.884173254491343,0.1001994391611206
0.25,7592,0.7931261087814068,0.7992178027047372,0.48587269024678104,-0.8841864022407527,0.1597810512276517
0.25,7593,0.7845363152182502,0.820445421565665,0.5269355465644359,-0.8841763592559924,0.1355028827178181
0.25,7594,0.7632899279272102,0.8393992832485232,0.4715995016775831,-0.8842272406157821,0.15434974164240556
0.25,7595,0.7044771558424223,0.8556172163477745,0.4458033486707409,-0.8841797754135925,0.12386870593049663
0.25,7596,0.6780533456739244,0.8696686662702879,0.43558584447425247,-0.88418968924865,0.11970869792831283
0.25,7597,0.6902872021488073,0.8812065091167035,0.28549896134641534,-0.8842854072916401,0.21698483212150496
0.25,7598,0.6891161237823542,0.889287759819144,0.3466950934418944,-0.8842337496755592,0.4997137094046639
0.25,7599,0.7001528604028149,0.8942363602475359,0.4286264948668257,-0.8841916377786266,1.5021661439414662
0.25,7600,0.6966557188054248,0.8955182998021293,0.6706380963482287,-0.8841969087854916,1.844207708669416
0.25,7601,0.7007962564894247,0.8938972242811926,0.5944752818212229,-0.8841774120534047,2.3038900371082365
0.25,7602,0.7216868675164722,0.8897229824978836,1.2322093065561925,-0.8840247680906874,2.8280783726251095
0.25,7603,0.7239151562327618,0.8827157745994905,1.7814792311543806,-0.8835832067305616,2.7672491130629306
0.25,7604,0.7278382561479854,0.8736656666527411,1.1644033893132752,-0.8840617067527016,2.67716362529189
0.25,7605,0.7388188492414998,0.8630685385785275,0.2733675221824893,-0.8842907825506482,2.307221453172732
0.25,7606,0.7447711165429627,0.8513195339538586,0.5536083737711275,-0.8841446788165889,1.26670998731881
0.25,7607,0.8307691835532754,0.8400286702957906,0.4807653773517538,-0.8841651969474676,0.8677486125426429
0.25,7608,0.8039221489533149,0.8266473942589561,0.5098482619713688,-0.8841850099700657,0.2838693515918233
0.25,7609,0.7861509683328226,0.8138752005924214,0.282787425255495,-0.8842759068503014,-0.266157802987138
0.25,7610,0.7732492148932913,0.8019894618362888,0.3736559765112178,-0.8842184159311228,-0.46507408771329706
0.25,7611,0.8025018123240845,0.7921819035154204,0.31422997179066336,-0.8842610568160291,-0.45876998260155805
0.25,7612,0.8920857978599797,0.7853909263542819,0.5532386672511799,-0.8841459703470432,-0.5053894428626269
0.25,7613,0.9231375321058625,0.780026564660769,-0.3141293436290886,-0.88480130896455,-0.4951198923495336
0.25,7614,0.9029204848651832,0.7763240948080853,0.2784989973165092,-0.8843570328750929,-0.3973875022853153
0.25,7615,0.9014785837207174,0.7755591990528822,0.45953096615753963,-0.8842121413775309,-0.3100643142903875
0.25,7616,0.961893405092581,0.7782988750773084,0.45059602302749757,-0.8841768555720323,-0.276603020628925
0.25,7617,0.9694187113384489,0.7828416935470655,0.4789434864961774,-0.8841715434907321,-0.09092923862718515
0.25,7618,0.9633054449679889,0.789827373036893,0.4725626639486746,-0.8841810617473648,-0.15206838546139734
0.25,7619,0.9656607697369942,0.7993770064365863,0.532450601275754,-0.8841815477687051,0.45910856763998253
0.25,7620,0.9647151008402852,0.811066872366343,0.08406572069561996,-0.8844629932104905,0.4888741314304724
0.25,7621,0.9592568914061328,0.8246941416091159,0.648494246845757,-0.8841803277059322,0.7288903009143557
0.25,7622,0.9438508029031459,0.8397742020598027,1.5215267650228528,-0.8838208726195261,0.9284153019562656
0.25,7623,0.9468125132944302,0.8564144106853872,1.2903917102055729,-0.8839763551208747,0.9373587948177671
0.25,7624,0.9566114678518863,0.8741326910772586,0.7149853309160602,-0.8842021318783695,0.9883275642431048
0.25,7625,0.9477270213655957,0.8921701861264327,0.4564053165576164,-0.8841821150626437,1.1419576618667124
0.25,7626,0.9521055981434129,0.9106499780116988,0.47108009495835096,-0.8841731920176203,0.7631715230159745
0.25,7627,0.952259238815965,0.9290888903339433,0.2749842492640857,-0.8842698407829317,0.8005749696041249
0.25,7628,0.9267178821623844,0.9468329533769207,0.7521542296385767,-0.8841030579361777,0.497873734950206
0.25,7629,0.9344816704082223,0.9646512213765954,0.557881071103553,-0.8841742474905755,0.23081967912476756
