state_length,time,SW,TSW,SD,JC,TD
"(20, 30, 40, 50, 60)",3072,0.3169211085896732,0.3089236467887986,0.11219232515699835,-0.42034453629567436,0.5646189766583997
"(20, 30, 40, 50, 60)",3073,0.320230253500907,0.2708426872519242,0.3755526592020318,-0.42025641539586095,0.373485549287565
"(20, 30, 40, 50, 60)",3074,0.26820997824485454,0.23161948766690943,0.09882429118871697,-0.420348168300686,0.39324911834924475
"(20, 30, 40, 50, 60)",3075,0.2165507535731603,0.19288901786867346,0.32211648164184625,-0.42026861727990295,0.06268287027505827
"(20, 30, 40, 50, 60)",3076,0.23599587196576263,0.15582016289975495,-0.1139534628375371,-0.42047183393189574,-0.0019082637423182658
"(20, 30, 40, 50, 60)",3077,0.23085507872418773,0.118725442518444,0.3281294592812868,-0.42026712767886687,0.09457095719372775
"(20, 30, 40, 50, 60)",3078,0.24699594753879853,0.08280959863489842,0.5408654378153166,-0.42020266450523025,0.06582232081765985
"(20, 30, 40, 50, 60)",3079,0.2554333284757906,0.04783367440424686,0.3513606529208375,-0.42027312153521806,0.06717727401534647
"(20, 30, 40, 50, 60)",3080,0.2249110165369541,0.013274715096407737,0.45145177790823887,-0.4202331541491375,-0.10714720756952703
"(20, 30, 40, 50, 60)",3081,0.22488489305511802,-0.018831679303203324,0.37492060609373473,-0.4202576138657549,-0.24615088855273645
"(20, 30, 40, 50, 60)",3082,0.2383323963995145,-0.048663967733727206,0.12514991516811566,-0.42033316547926053,-0.21839923591137808
"(20, 30, 40, 50, 60)",3083,0.24618945149176585,-0.07593494586016641,-0.32706644859433315,-0.42057212764812407,-0.40226961715136184
"(20, 30, 40, 50, 60)",3084,0.26841313586250637,-0.09980419839237162,0.4987950077714074,-0.4202191007128364,-0.7978035873724943
"(20, 30, 40, 50, 60)",3085,0.24261036013043694,-0.12130297715278018,0.07891796822199627,-0.4203531668385975,-0.9769838413194396
"(20, 30, 40, 50, 60)",3086,0.19582892829486323,-0.13949899900700313,-0.09682758387220164,-0.4204304018204874,-1.4576026670948923
"(20, 30, 40, 50, 60)",3087,0.20960333773659653,-0.15244321669882877,0.1533553968094591,-0.4203278354658863,-1.2977657896134611
"(20, 30, 40, 50, 60)",3088,0.20012745220112385,-0.1612497493941933,-0.2729791162659926,-0.42060063744182136,-1.1122171001959331
"(20, 30, 40, 50, 60)",3089,0.22575594360979798,-0.16459747565261695,-0.16953317357210826,-0.42048284984789014,-1.2914585237477583
"(20, 30, 40, 50, 60)",3090,0.22545283730530036,-0.16404185383169603,0.2958505630092923,-0.4202747625098407,-1.2154049777970328
"(20, 30, 40, 50, 60)",3091,0.2150573026165668,-0.15920637478798694,0.30409219121145004,-0.4202734432780777,-1.0272322542860335
"(20, 30, 40, 50, 60)",3092,0.21056764417019366,-0.15008652759154711,-0.37287075153935023,-0.42060440453656006,-0.8219069677391778
"(20, 30, 40, 50, 60)",3093,0.1621596891188458,-0.13757852794846087,0.44814098999371205,-0.4202321558132378,-0.3369057025394147
"(20, 30, 40, 50, 60)",3094,0.15534550546563766,-0.1205417993626064,0.33002336887632994,-0.42026611957476484,-0.2434722205075242
"(20, 30, 40, 50, 60)",3095,0.15672831813564858,-0.10007374403633934,0.33088674557514636,-0.4202658362945279,-0.23908540889519278
"(20, 30, 40, 50, 60)",3096,0.11311788878923888,-0.07738022472435564,0.24488036612845643,-0.4202896599348873,-0.6089131636643755
"(20, 30, 40, 50, 60)",3097,0.10204712475522046,-0.051805309418356094,0.032497384411856435,-0.42037175231211554,-0.7552603910496029
"(20, 30, 40, 50, 60)",3098,0.09805454904247633,-0.023814115847631,0.3370327038469744,-0.420267119136919,-0.45542190335899185
"(20, 30, 40, 50, 60)",3099,0.09308104043970641,0.005869160453261862,-0.7357665787644029,-0.42103215308245967,-0.17974692699108338
"(20, 30, 40, 50, 60)",3100,0.07824212064680365,0.036615855577900557,0.39102464953121435,-0.4202485132234993,-0.1091920605108663
"(20, 30, 40, 50, 60)",3101,0.06917515060451229,0.0682087266783811,0.6949283061792249,-0.4201460282275076,0.016493213846851318
"(20, 30, 40, 50, 60)",3102,0.07673651522903134,0.10041468175447762,0.3867489259475032,-0.4202504023752118,0.00217463823233875
"(20, 30, 40, 50, 60)",3103,0.03775197513728707,0.13180269487898455,0.7688346772562387,-0.4201142428642665,0.47898175997032466
"(20, 30, 40, 50, 60)",3104,0.045793960933617525,0.16338213846732189,0.21380288483066326,-0.42029919573056723,0.7180241734137576
"(20, 30, 40, 50, 60)",3105,0.048600603047974957,0.1936638703129278,0.2774653548364575,-0.4202870663422048,0.4008047244919976
"(20, 30, 40, 50, 60)",3106,0.058487249947655376,0.2224095773598123,0.1972970101402158,-0.4203069884437525,0.1656825757699056
"(20, 30, 40, 50, 60)",3107,0.05880496728273058,0.24867492079986397,0.4258718049566004,-0.42023926810543955,0.45504545068254487
"(20, 30, 40, 50, 60)",3108,0.08243152010455035,0.2726495159315863,0.2488535767927658,-0.4202883653509673,0.4046913969574675
"(20, 30, 40, 50, 60)",3109,0.06720738642145574,0.2924115572556434,0.6059883693183421,-0.4201803690699677,0.39702771495984457
"(20, 30, 40, 50, 60)",3110,0.03961898960644654,0.3082287807674604,0.49445442493743846,-0.42022004397573204,0.45421614922871323
"(20, 30, 40, 50, 60)",3111,0.031515418954640224,0.32004527855819204,0.30252013389372107,-0.42027382953262704,0.4940298755668278
"(20, 30, 40, 50, 60)",3112,0.02404467323968576,0.3272188319752114,0.21460496841075782,-0.42029954290378535,0.488819713815134
"(20, 30, 40, 50, 60)",3113,-0.014113253463037347,0.32945435405584533,0.4581284997810748,-0.4202288681147262,0.6335139236489188
"(20, 30, 40, 50, 60)",3114,-0.021915706346722002,0.3277326912282608,0.6066574882127284,-0.42017747691170254,0.2556062814179644
"(20, 30, 40, 50, 60)",3115,-0.00010550224180988401,0.3225653185850937,0.7523691257634795,-0.42012467406589116,0.25414572223448856
"(20, 30, 40, 50, 60)",3116,-0.03262411422680697,0.31221666020563654,0.048907704374751435,-0.4203687988585305,0.5779562778774149
"(20, 30, 40, 50, 60)",3117,-0.014415667412869631,0.2994780795242271,0.34043906798040313,-0.4202627915998802,0.5223769268194426
"(20, 30, 40, 50, 60)",3118,0.007388253011346162,0.28403840761180754,0.38739449102002554,-0.4202519947249146,0.648551076037048
"(20, 30, 40, 50, 60)",3119,0.013182043535139753,0.2658821848086348,0.7636661016516884,-0.42011792822412947,0.6551756453922168
"(20, 30, 40, 50, 60)",3120,0.028163449672024787,0.2458995582098038,0.6381310190088935,-0.42016812842338885,0.36536306527206636
"(20, 30, 40, 50, 60)",3121,0.05345064035123648,0.22445709364192135,0.1613733699792546,-0.4203199984113263,0.3607633144418589
"(20, 30, 40, 50, 60)",3122,0.0457761352123515,0.20104346770103043,0.024705692442054034,-0.4203826975124389,0.3097282784792053
"(20, 30, 40, 50, 60)",3123,0.044258059856514785,0.17700903334525397,0.25703478907035116,-0.4202888790422862,-0.0016462616540085845
"(20, 30, 40, 50, 60)",3124,0.07642111245978202,0.15305009174076162,-0.1356036674394225,-0.4204539991175718,-0.11039011089324184
"(20, 30, 40, 50, 60)",3125,0.07530618046475894,0.1280199475897017,0.2596144260775422,-0.4202937117049773,-0.2893019530682482
"(20, 30, 40, 50, 60)",3126,0.073352280089151,0.10299072147299117,0.383984253331433,-0.42025171542293677,-0.24639575568065405
"(20, 30, 40, 50, 60)",3127,0.0704999693679332,0.07812290767231146,-0.36055369825485434,-0.4206117451351342,-0.14415823253422366
"(20, 30, 40, 50, 60)",3128,0.07643470747136247,0.05383430464817334,0.36813952676885314,-0.420261620900358,-0.11546179369151968
"(20, 30, 40, 50, 60)",3129,0.0901475713307247,0.030348760524658087,0.2633776322731655,-0.4202847564865368,-0.019065868029955753
"(20, 30, 40, 50, 60)",3130,0.09627883228536123,0.007775644094282153,0.297697528300612,-0.42027653151381555,-0.04901755776813565
"(20, 30, 40, 50, 60)",3131,0.18933644520456394,-0.012392959714073068,-0.011250779234133581,-0.42039169517865044,0.06395875188199515
"(20, 30, 40, 50, 60)",3132,0.18579800981471326,-0.03281757602712205,0.17683702295763742,-0.42035548072557444,0.09960267239509492
"(20, 30, 40, 50, 60)",3133,0.153597383994587,-0.051853777416029846,0.31510368474147094,-0.42026953270258155,0.0852061949279818
"(20, 30, 40, 50, 60)",3134,0.13709299113288786,-0.06846114221250388,0.24338469024430817,-0.4202917853628539,0.22184437123639675
"(20, 30, 40, 50, 60)",3135,0.10822460822925868,-0.08347023518611923,0.3095338422581811,-0.4202719233127342,0.2595538242590288
"(20, 30, 40, 50, 60)",3136,0.12828376395006094,-0.09517748213035278,0.38852145952820605,-0.4202549192054,0.1558662075824881
"(20, 30, 40, 50, 60)",3137,0.15160485074291444,-0.10456116556229036,0.36910415295424315,-0.4202552211566928,0.10620778667059987
"(20, 30, 40, 50, 60)",3138,0.14962443374220416,-0.11225920793253909,0.3260060197234961,-0.4202678067377244,0.11435658785469437
"(20, 30, 40, 50, 60)",3139,0.14859883578032027,-0.11784337150524588,0.3827022425817688,-0.420253441589902,-0.008652622334888711
"(20, 30, 40, 50, 60)",3140,0.16682980182397764,-0.12096171345877713,-0.04026818311807209,-0.4204061256073489,-0.03281259320348478
"(20, 30, 40, 50, 60)",3141,0.1467395561774697,-0.12281575931005208,-0.010327778052035472,-0.420388112821772,-0.39191963431499427
"(20, 30, 40, 50, 60)",3142,0.1334652799312219,-0.12250823895374917,0.18207621247011485,-0.42034917780978526,-0.3911259913415557
"(20, 30, 40, 50, 60)",3143,0.16803995216314765,-0.1191551375555675,0.23800929454363878,-0.4203240666348723,-0.5672267726193537
"(20, 30, 40, 50, 60)",3144,0.17915078690136005,-0.11425141595461662,-0.28405795631724107,-0.4205431059811113,-0.4850412185076566
"(20, 30, 40, 50, 60)",3145,0.16800621874614088,-0.10782967041702142,-0.06940784843036509,-0.4204361672886212,-0.7498025180465676
"(20, 30, 40, 50, 60)",3146,0.14541309216887624,-0.09963318637813137,0.07862320876876487,-0.42035813254934573,-0.38926297425744305
"(20, 30, 40, 50, 60)",3147,0.09162025595329004,-0.08971995611474018,-0.05795827821345229,-0.42043133316706816,-0.3788889309820908
"(20, 30, 40, 50, 60)",3148,0.106669747480117,-0.07662575044505412,0.23154024656207275,-0.4203342918825729,-0.1684629093815993
"(20, 30, 40, 50, 60)",3149,0.11229882436760993,-0.061505907267316924,0.4267783714108134,-0.42023819242024385,-0.21817971277773338
"(20, 30, 40, 50, 60)",3150,0.12821092737896692,-0.04386378191726166,0.3344249577317301,-0.42026479544068185,-0.04191230045899793
"(20, 30, 40, 50, 60)",3151,0.06287982428268644,-0.02524378565199689,0.014839123272155875,-0.4203882076027456,-0.09447653434612943
"(20, 30, 40, 50, 60)",3152,0.020556776311402618,-0.0038187291498249258,0.3266884999860259,-0.42027224536940827,0.16708919246833448
"(20, 30, 40, 50, 60)",3153,0.03165356905326086,0.020698191654901808,0.0991636627773322,-0.42035419012898456,0.01977421095909298
"(20, 30, 40, 50, 60)",3154,0.06255078742875479,0.04764623668733171,0.26941813130821124,-0.42028359937237614,0.09198415509123112
"(20, 30, 40, 50, 60)",3155,0.08381813520463717,0.07652787906519018,0.16541936583525133,-0.42032049821124867,0.11671035945543543
"(20, 30, 40, 50, 60)",3156,0.1379165101939416,0.10791541210651316,0.3844910299501062,-0.4202530613630764,0.11214078397871642
"(20, 30, 40, 50, 60)",3157,0.139856195053562,0.13990505821971583,0.227750258639623,-0.42029770742491523,0.09890263094748007
"(20, 30, 40, 50, 60)",3158,0.13980054015149243,0.17298212678139446,0.238807464955353,-0.42029308936588017,0.16968807888911716
"(20, 30, 40, 50, 60)",3159,0.18503563636213163,0.2075290092521979,0.3777778267782779,-0.4202533833605079,0.3635239416531852
"(20, 30, 40, 50, 60)",3160,0.18000706116147147,0.24092645902464982,0.40560059296647366,-0.42024493242342087,0.2973610634526423
"(20, 30, 40, 50, 60)",3161,0.18401098919492642,0.27391854362230456,0.5619107851080927,-0.42019399783166866,0.22903706498017853
"(20, 30, 40, 50, 60)",3162,0.1806725881148833,0.30549716185875236,0.3856279288613211,-0.42025214403833416,0.23045669823405998
"(20, 30, 40, 50, 60)",3163,0.21559965521265323,0.3360089483891084,0.2822152583718374,-0.42027977707085656,0.2510045926653535
"(20, 30, 40, 50, 60)",3164,0.2220361602584033,0.3636931248352578,0.37006306164515557,-0.42025617309646535,0.26971930321107995
"(20, 30, 40, 50, 60)",3165,0.22276531243544168,0.3882476868719958,0.055727355632314936,-0.4203669548306916,0.26133655900723735
"(20, 30, 40, 50, 60)",3166,0.22485395878035613,0.40973097786665164,0.3267583034396791,-0.4202673502529035,0.04816230290140914
"(20, 30, 40, 50, 60)",3167,0.25143552756317794,0.4283825913603639,0.46478254367911254,-0.4202290549110956,0.09750147873577067
"(20, 30, 40, 50, 60)",3168,0.3006084086074336,0.4445725023137377,0.594923165588059,-0.42018643074024237,0.27832212726768085
"(20, 30, 40, 50, 60)",3169,0.29337755663913073,0.4567485225453035,0.10278171082530616,-0.4203445290666038,0.32264888292202204
"(20, 30, 40, 50, 60)",3170,0.35113269091194776,0.46775284540699835,0.41987129859839595,-0.420240280496651,0.33230877134595266
"(20, 30, 40, 50, 60)",3171,0.33257351403225077,0.47479446355884775,0.4770417635131583,-0.42022386970533837,0.37702879115687765
"(20, 30, 40, 50, 60)",3172,0.33957450042197307,0.48035647064506876,0.2891708542709758,-0.42027754670030903,0.7015082181606248
"(20, 30, 40, 50, 60)",3173,0.3602887550423606,0.484690916062019,0.3646692144356212,-0.420257205633118,0.8244343337447859
"(20, 30, 40, 50, 60)",3174,0.3548496658867536,0.48742333884030614,0.7076944245318532,-0.42014279273461325,0.7549451277216793
"(20, 30, 40, 50, 60)",3175,0.35989354431202103,0.4898196290423626,0.4231521601258778,-0.4202403391014368,0.471192692466497
"(20, 30, 40, 50, 60)",3176,0.4139326851257338,0.49283004998374513,0.2232509042390622,-0.4203012817350586,0.35782683284416567
"(20, 30, 40, 50, 60)",3177,0.4354035663914483,0.4950719769746288,0.2782496105997685,-0.42028135423050994,0.422756090483697
"(20, 30, 40, 50, 60)",3178,0.4583737556309927,0.49797160845672894,-0.029422391031750164,-0.4203969791723753,0.36812020804969775
"(20, 30, 40, 50, 60)",3179,0.5013543943990718,0.5020722371883957,0.34610025139364736,-0.42026297722837425,0.019693320297301226
"(20, 30, 40, 50, 60)",3180,0.5429780551945974,0.5068784533773522,0.4254372193512636,-0.42023924981832955,-0.32605148317122307
"(20, 30, 40, 50, 60)",3181,0.5355357272049618,0.51232396157076,0.5325535831104914,-0.4202059591295154,-0.3455789233842149
"(20, 30, 40, 50, 60)",3182,0.5218852096962265,0.5188351094441005,-0.15449293184923168,-0.4204675336023514,-0.08436768822329459
"(20, 30, 40, 50, 60)",3183,0.5473886197459252,0.5274154062333887,0.04463664931374163,-0.4203662354179064,-0.02650552617674489
"(20, 30, 40, 50, 60)",3184,0.5520786693466401,0.5365648612847252,0.39381039592568085,-0.4202499880826867,0.33186734138488
"(20, 30, 40, 50, 60)",3185,0.5750719328523557,0.5468505282984596,0.4758820175696105,-0.4202230368121262,0.3686891332275307
"(20, 30, 40, 50, 60)",3186,0.5796209107289447,0.557719319743079,0.4923175511348777,-0.42022029007842276,0.4822275342173076
"(20, 30, 40, 50, 60)",3187,0.5949257340652413,0.569413456216086,0.6627484355805243,-0.4201601223976016,0.7364235791234452
"(20, 30, 40, 50, 60)",3188,0.5916513268975883,0.5809785843528547,0.3449788147370011,-0.42026376153339334,0.7843245105623485
"(20, 30, 40, 50, 60)",3189,0.6046185088880613,0.5929256762045794,0.3743452321145043,-0.42025523493582273,0.7074709757362145
"(20, 30, 40, 50, 60)",3190,0.6365152778770125,0.604984819733567,0.2671966725517739,-0.4202854669186045,0.7135855245332935
"(20, 30, 40, 50, 60)",3191,0.6288545845258743,0.6160891906107958,0.3089919979162026,-0.42027664259201014,0.32089659007985044
"(20, 30, 40, 50, 60)",3192,0.6247950262850623,0.6267382742084527,0.3328173596625817,-0.42026491261973586,0.4116041243237326
"(20, 30, 40, 50, 60)",3193,0.6085673772565228,0.6365439060399495,0.24179143227414043,-0.42029301833409927,0.3577628611248966
"(20, 30, 40, 50, 60)",3194,0.598367922634461,0.6456781666523156,0.5407281240662623,-0.42020495295219396,0.405128695673365
"(20, 30, 40, 50, 60)",3195,0.6209978369863755,0.6545189369266293,0.29933657742328573,-0.42027424501719685,0.5472281659511441
"(20, 30, 40, 50, 60)",3196,0.5965153662370863,0.6618178690381109,0.34099672882034876,-0.42026586836298796,0.41976039264034465
"(20, 30, 40, 50, 60)",3197,0.6196893885094105,0.6690414623539951,0.26539210854922207,-0.4202859730290467,0.7597884864580863
"(20, 30, 40, 50, 60)",3198,0.6357386304856206,0.6752234604804448,0.6480762290121224,-0.42016350569504757,1.1347959988819654
"(20, 30, 40, 50, 60)",3199,0.6239867172314436,0.6803102470643173,0.9839155219539785,-0.42001219720530886,1.3865605554687783
"(20, 30, 40, 50, 60)",3200,0.641908459150544,0.6849491687870376,0.2251132880015882,-0.4202972892974577,1.3867798817091352
"(20, 30, 40, 50, 60)",3201,0.6705460143272018,0.6891598440899234,1.1032606310755526,-0.4199491028463691,1.2795733416280675
"(20, 30, 40, 50, 60)",3202,0.6765654711724011,0.6920204118371216,0.024314186910257836,-0.4203814751778894,1.0878503211484254
"(20, 30, 40, 50, 60)",3203,0.6639426957509317,0.6938029475125899,0.06267828466427375,-0.42036588589053026,1.1551828885827078
"(20, 30, 40, 50, 60)",3204,0.6750912510690092,0.6952310329285515,0.33835238059985473,-0.42026433409174624,0.7917658093408688
"(20, 30, 40, 50, 60)",3205,0.6812774977584974,0.6959083710776001,0.06949995637605746,-0.4203562972368864,0.34350320572589454
"(20, 30, 40, 50, 60)",3206,0.6910997163354037,0.6961732291207677,0.37673350855913323,-0.4202555608710426,-0.009060321235059106
"(20, 30, 40, 50, 60)",3207,0.6838663634578745,0.695714153383815,0.3797236053544981,-0.4202527481152616,-0.05429558078213392
"(20, 30, 40, 50, 60)",3208,0.6708048296143577,0.6950790209002567,0.10863049949864433,-0.4203391303366897,-0.002685727964769703
"(20, 30, 40, 50, 60)",3209,0.6887654195826145,0.6950242375372834,0.374203578975404,-0.42025471540251513,0.012173437876488688
"(20, 30, 40, 50, 60)",3210,0.6946929820457948,0.6948966324448781,0.4455829256538733,-0.4202333985072882,0.04039064749354372
"(20, 30, 40, 50, 60)",3211,0.6782800584467878,0.6944868697689125,0.5122150027711971,-0.4202122149258093,-0.06034611975382773
"(20, 30, 40, 50, 60)",3212,0.6719075040592023,0.6951543337431935,0.326206017374335,-0.4202680349762839,0.1321440284351913
"(20, 30, 40, 50, 60)",3213,0.6651899550454542,0.6968506222553864,0.2155050978620278,-0.4203219632945942,0.10067919425581916
"(20, 30, 40, 50, 60)",3214,0.6926087577665514,0.7001466503667972,0.4922105158538074,-0.420220186361581,0.09330734614292124
"(20, 30, 40, 50, 60)",3215,0.7189379743712094,0.7041763711231916,0.3438688842230612,-0.4202634625190261,0.1288065093485363
"(20, 30, 40, 50, 60)",3216,0.7171954171814554,0.7089456914940114,0.288121292345376,-0.42028264165539697,0.29556198630707814
