alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.25,1832,0.15000793197001727,1.0072359033143854,1.6388588265402395
0.25,1833,0.17157041392596087,-0.6355106757953428,-1.1069058078183538
0.25,1834,0.3830695033958789,0.3084943734100354,0.288195293654897
0.25,1835,0.21688732730365434,-0.13502974813148486,0.6873413247502194
0.25,1836,0.1711949352001966,0.44218309883840196,1.3564638035611343
0.25,1837,0.1059402978355724,-2.002529921885185,-0.1035457116202001
0.25,1838,0.3290589811600874,-1.2606319789436697,-0.8597412574545528
0.25,1839,0.282398911897617,-1.2541795718279416,-0.17507900173043878
0.25,1840,0.2954894055299483,0.6985695711489686,1.2247180485221592
0.25,1841,0.228231323218913,3.1462279278116605,1.2255719905297302
0.25,1842,0.5127368337622941,3.6048414489605007,3.94464843624125
0.25,1843,0.40332077117449083,5.036188938518439,4.476220969039256
0.25,1844,0.14046663696270792,2.1579482939741617,0.7748492332398436
0.25,1845,0.3164060248243406,0.26016127880904405,1.3384538205928633
0.25,1846,0.4160664960377255,1.4853561031100369,-0.11835468634445949
0.25,1847,0.33206924735489685,0.05758985175220421,-1.678719004586679
0.25,1848,0.3961829016547028,-0.7040710467906666,-0.5591632416439378
0.25,1849,0.1857474477980266,-0.2671355097381058,-0.4835351230894265
0.25,1850,0.15322913514656983,-0.6509410137081154,0.8844825626806967
0.25,1851,0.4125150396120996,-0.8515356666229335,-0.5800178407967159
0.25,1852,0.35986190381937594,0.18721089865507073,-0.09847451810717048
0.25,1853,0.4297649607784203,1.4200713178039583,-1.1352336982537223
0.25,1854,0.29184028156908975,-0.5711686166867337,-0.20974064018221572
0.25,1855,0.23088814802696478,-0.7994562679862528,-0.760711522922263
0.25,1856,0.16869955122346852,-1.7633455769003004,0.20523219428872175
0.25,1857,0.286841789904731,-0.9111113099240332,-0.4271674799978937
0.25,1858,0.3753209929242726,0.3913062898443132,-0.14219552755677528
0.25,1859,0.36667894554143443,1.4962198257471886,0.5563839329711671
0.25,1860,0.2955673043426741,-0.564244158586104,0.28249074236211735
0.25,1861,0.34062367214563777,0.6622256958363978,2.773855859857237
0.25,1862,0.31626285801258963,3.5751572824867504,4.233494882105172
0.25,1863,0.22564746567926808,4.1639945657837805,3.755149428612582
0.25,1864,0.22284007541221582,1.2277556557183416,0.1818697444623223
0.25,1865,0.242286420402243,0.7792290149612281,-0.5158100662277628
0.25,1866,0.19039076052894566,-0.18209197603374497,-1.7678839569182923
0.25,1867,0.5127908892032049,-0.33597817384931744,-0.45850601447817757
0.25,1868,0.3339309140651891,-2.394872553742228,-2.0878563466719773
0.25,1869,0.20390193116595404,-0.18979856501125328,0.011317302608362834
0.25,1870,0.1603046140657681,-0.056803904777291636,-0.48369569912987886
0.25,1871,0.20968188650232636,0.224996252638151,0.9657693638911076
0.25,1872,0.3446734883425591,1.1637437444452203,1.1491999815918832
0.25,1873,0.22871742190841604,0.08948516693684812,0.4582883848586878
0.25,1874,0.2168217175806754,-1.6691756117529835,-1.5461229370628415
0.25,1875,0.06955246952431593,0.2974780695023645,0.6399510992993848
0.25,1876,0.25614245077755327,0.6286770976193095,0.44642452539886524
0.25,1877,0.13113201363999105,1.4963149788223395,1.0603101667084494
0.25,1878,0.0952572264826004,-0.20994009313087986,0.9548932515561872
0.25,1879,0.3577899365573044,-0.5553414767895017,0.0704069118734183
0.25,1880,0.45127164974888434,0.5917438068490949,0.5431048314260777
0.25,1881,0.4034151592525085,0.6095564054031788,1.7120546031093515
0.25,1882,0.36004233730319424,6.3642763359738765,3.677524720073893
0.25,1883,0.2828493448149707,4.624066053950999,3.3063818976259753
0.25,1884,0.3106527863115013,-0.4941744500655294,1.7205112315488524
0.25,1885,0.5055281832730703,2.107653852553675,1.2504749068519667
0.25,1886,0.3844383392580597,-1.569317224346568,-0.8952881840118956
0.25,1887,0.2935232824118408,0.6120210315886149,1.109484559088315
0.25,1888,0.014961086542641555,-0.08291403895528215,-0.032197581831430455
0.25,1889,0.00512290312663273,-2.037811309415897,0.9271576685208154
0.25,1890,0.20845259326831594,0.337944327466971,0.49041190674886326
0.25,1891,0.1498553794090625,2.086917955081595,-0.3880614338101285
0.25,1892,0.3579795267147789,0.45055081678664427,-0.29562909544263827
0.25,1893,0.34069623088891815,2.1068173210499315,1.6721894271309408
0.25,1894,0.3455355817772816,-1.6847052612561613,-1.7299057587296478
0.25,1895,0.468609941338996,0.3261812699394928,0.09206103458681109
0.25,1896,0.21411143587809986,1.8427929914867258,-0.8973948375810614
0.25,1897,0.03505644157400949,0.7543750815913535,-0.15915658223331958
0.25,1898,0.050994381358534915,0.8477672480385083,0.2517973904681315
0.25,1899,0.11202349707419064,-1.473831047209909,-1.0768426694497528
0.25,1900,0.35215717985605494,0.7769022000716583,0.09374702381052724
0.25,1901,0.30178703546199104,0.2902706702891842,-0.015100324079752703
0.25,1902,0.04678297618232832,3.77429333629294,3.9188629684918697
0.25,1903,0.12330995082649218,3.688458992038494,3.7867725400858516
0.25,1904,0.2248212802044093,1.72120271665732,0.5948848458766585
0.25,1905,0.25902074449728973,2.5345630314658614,0.8644132279609071
0.25,1906,0.17096343294749786,-1.9330104384200555,0.657281698937871
0.25,1907,0.20805038059914177,-0.2747027463391048,-1.1217967902544825
0.25,1908,0.2258810040223771,-1.35033224823885,-0.3492228520840547
0.25,1909,0.4443051877869568,0.44178808090270383,-0.6802348136811275
0.25,1910,0.32178454447660554,0.9927135185318687,-0.5675701686934025
0.25,1911,0.14507660140190443,-0.878421197155266,-0.46334061528387915
0.25,1912,0.24746941945759393,0.35535758176365717,-0.70109935564926
0.25,1913,0.3329216645244412,1.0043512629078255,1.388191754287004
0.25,1914,0.3932262907202412,0.37081053505645184,-1.0656982698119228
0.25,1915,0.3409863975980242,0.3158766573285006,0.0493724068882261
0.25,1916,0.19594819618953588,0.004277139292497857,2.248747618484736
0.25,1917,0.2131952669764029,-0.40799063681777853,-0.7738917245798568
0.25,1918,0.44902865699144157,0.3984098513376316,0.0968456976482234
0.25,1919,0.3925699128245944,1.049721227372233,-0.7048448761895896
0.25,1920,0.25563080493561746,0.9094371968629806,-0.7624725073009394
0.25,1921,0.24719667759849162,-0.3522483201806731,0.8964397919159057
0.25,1922,0.025701480791628456,3.768632329936804,3.1243666709351965
0.25,1923,0.2706277125734817,4.485076995496252,3.733058974895011
0.25,1924,0.301230604353996,2.698893730893773,2.150683634833695
0.25,1925,0.37979332612420663,0.8646754103135575,3.467675829080734
0.25,1926,0.3876465823229666,0.7517029251635505,-0.9253823983020643
0.25,1927,0.44130761615026104,-2.1749998762789455,-3.7468682205288575
0.25,1928,0.4901614854479409,-1.1112638160237378,-1.2149262704995665
0.25,1929,0.16366639617082573,-0.812649338601916,-0.6517137887893961
0.25,1930,0.24108340709260873,-1.0599927776467757,-2.2345431865036787
0.25,1931,0.3500284440684335,0.36864953056758554,-0.7143424990650588
0.25,1932,0.27777457786365345,-0.24973669820524746,-1.0336512237815212
0.25,1933,0.3751377315088098,0.03574892477011364,-1.9587969932386422
0.25,1934,0.220532167007172,0.15994177564814188,-0.5476381506116165
0.25,1935,0.11291901716387638,-1.0489503727952008,-1.429623378339391
0.25,1936,0.22565557125826624,0.736171888846057,0.2746616409285764
0.25,1937,0.11277229500543241,-0.33253897529972287,-0.9341714841959861
0.25,1938,0.21609496606486517,-0.22715187065400522,0.3588052130788425
0.25,1939,0.3488284898333508,1.6683685727868653,1.5703004280345443
0.25,1940,0.33647007142338825,-1.0390265918519652,-0.8542109154627554
0.25,1941,0.15653946069395613,-0.04706511129183244,0.4740486839421369
0.25,1942,0.36290013393287923,3.846849961411755,3.8574476017676624
0.25,1943,0.40139744034773117,3.0972036535296437,5.069881969627919
0.25,1944,0.23028772326890248,1.7248911122911306,2.716762337844158
0.25,1945,0.4123800785760223,2.572951107019463,1.9163803748040644
0.25,1946,0.3841417676811041,0.1016352460600113,0.8001768572837863
0.25,1947,0.2000352063710055,1.4209219717870494,-1.1641079711535371
0.25,1948,0.38507832021300153,-1.7058776477192348,-1.3625568063275821
0.25,1949,0.24695844321665872,-1.7657637060176903,-2.543543157215508
0.25,1950,0.106609170093653,-1.48051175845877,-0.6357605171440828
0.25,1951,0.39265213889864536,-0.8780904871636745,-0.694307444217974
0.25,1952,0.17124000501156172,1.345089121519399,-1.0602442644346934
0.25,1953,0.352776784175117,-0.28251152268786356,-2.084335232779058
0.25,1954,0.11803930427891786,0.8644921488403526,-0.9663153490462649
0.25,1955,0.1840242150394355,0.5680441845122018,-0.3924047875633409
0.25,1956,0.1292053796626029,0.5487299086818088,0.8093167585945962
0.25,1957,0.2783197723545648,0.5222254232390475,1.5204399636787587
0.25,1958,0.32586851608590267,0.207837597636933,0.028311589003193652
0.25,1959,0.06984884422912778,-1.0385450425263272,-0.03265371088054558
0.25,1960,0.22176645947382892,-0.41199364976147396,-0.9995204467802832
0.25,1961,0.19512342456091059,0.897115227715876,1.7566935122569416
0.25,1962,0.31724066807943396,4.6664432767747535,5.504066730203849
0.25,1963,0.2698813501973839,1.4372790365831825,1.93007111434455
0.25,1964,0.2625588325309035,2.7717884306795155,2.0504314206401975
0.25,1965,0.2057055103656989,0.4617507297349335,-0.0412461787697177
0.25,1966,0.23661689003694863,-1.156639517037453,-0.2691426869052225
0.25,1967,0.3050694733389707,-1.0062270214679248,0.316688295478207
0.25,1968,0.29100547235866103,-0.358376417481225,1.4140738043661272
0.25,1969,0.27593905887295045,1.9591003021449744,-0.0608489962415133
0.25,1970,0.13526049995962014,0.29045577631017994,-0.736887751280367
0.25,1971,0.06822687930121625,-0.19504499376043036,1.409141629427893
0.25,1972,0.2679399243982128,0.5484531386111935,-0.15262219874049815
0.25,1973,0.3533823265634989,0.6180526304311137,-0.5678992505129034
0.25,1974,0.34004576941236264,-0.8405599924506404,-0.5648443008965811
0.25,1975,0.18284268990177965,0.04392371507587382,-0.08612998756148421
0.25,1976,0.18906914131013672,1.1341706879336122,2.049232318061256
0.25,1977,0.11603975875816713,1.0791219454566852,-0.9297511911120675
0.25,1978,0.26197477678239545,1.1437621670425089,0.7915174621686883
0.25,1979,0.41173550435260614,-0.28673728128547515,0.43096847524548276
0.25,1980,0.3240633509069211,0.13990300151881802,0.887501452116807
0.25,1981,0.05353955328581754,0.8095854094689453,2.282814683339684
0.25,1982,0.25496535128290626,1.8303390060481153,2.5931421097746723
0.25,1983,0.17687319265140913,3.921848691893342,3.2383773087496697
0.25,1984,0.3273241891391532,4.867068650909973,3.5298861323261885
0.25,1985,0.2784141675637466,1.7764758005566477,1.5838957541585277
0.25,1986,0.3027624207735513,-1.3947281233488413,0.2530722952839383
0.25,1987,0.23708634877834406,-1.197334144663357,-1.4239431829224078
0.25,1988,0.3052301572150973,-1.87362099854106,-2.9132371932128325
0.25,1989,0.35969547028096516,-0.3089675039607101,0.4117050117713523
0.25,1990,0.3103998985179932,-1.7777148055384513,-0.5278919955491989
0.25,1991,0.3403382595609843,0.72284371838168,1.0873082506812075
0.25,1992,0.11011384817699571,0.7456561990880521,0.8106133973920748
0.25,1993,0.18962139548383555,0.8936632167154793,1.8372426577742158
0.25,1994,0.31872764044711155,1.0914100847781827,0.04978724372128865
0.25,1995,0.20747390089682782,1.576939936633723,-0.591279121558341
0.25,1996,0.20854086334977195,0.611523020167142,-0.28199266364593745
0.25,1997,0.05942387118941447,1.2933436058206345,-0.9820061822463776
0.25,1998,0.21360078899635376,1.4749458097901942,1.3450826181737667
0.25,1999,0.1452826225521141,1.6783137294693098,0.39973685536357284
0.25,2000,0.3670775907786502,1.18550591281477,0.22519985902154238
0.25,2001,0.10378596370389784,2.444583167341913,1.0555208283313704
0.25,2002,0.21572442433424419,3.7243843139764956,3.417865497645669
0.25,2003,0.23531956858845782,4.562986978367855,3.141445085525951
0.25,2004,0.15286115838768483,2.031209553738522,1.9681601560993298
0.25,2005,0.3410507028248634,2.8491163620935445,-0.13780460788634252
0.25,2006,0.20647821533430288,0.34104075247699867,-0.4861535176585708
0.25,2007,0.18062987701623065,-1.1852778843302594,-0.27232245167787605
0.25,2008,0.23433520917436595,0.766304147164441,0.2635233188538623
0.25,2009,0.3702996504163726,-0.7534549973142018,-2.227072909708281
0.25,2010,0.3390704136992252,1.0766239964504574,-0.7311713335703967
0.25,2011,0.39106345020890243,0.13814453363489024,-0.5898642173282586
0.25,2012,0.27830263731922317,-0.5473678498251844,-0.0666280882717849
0.25,2013,0.2941937145309612,1.206002618310678,1.4366747660336359
0.25,2014,0.04559348821236586,1.9946468162439885,-0.24567120637534687
0.25,2015,0.17787465024284785,1.1971584442527912,0.26682114208582947
0.25,2016,-0.019680708478610816,-0.2981039728129768,-1.010286100028357
0.25,2017,0.11204820944513312,-0.7271148944512144,-0.27175969900387054
0.25,2018,0.2197889238705384,-0.16667877530400327,-0.10098529645730535
0.25,2019,0.2885191585390269,-0.3432567413998232,0.08217149274071792
0.25,2020,0.2210768385087494,0.6683236906468029,2.151053995021587
0.25,2021,0.154597061163993,1.4291601002302343,0.9359156533448613
0.25,2022,0.26358789108182945,3.598839981176833,3.359920145861418
0.25,2023,0.0428394694902445,5.396651917891665,5.613172215208466
0.25,2024,0.2451595953818355,2.378420435910805,3.0554237350971567
0.25,2025,0.12959659150018635,1.4384223780251655,2.9870757195146544
0.25,2026,0.32588119723435505,-1.0819745294602618,-0.48400397725747163
0.25,2027,0.28359869236159335,0.43061497073294586,0.08148430909079041
0.25,2028,0.1601279511748674,-0.6034952843646307,-0.8033195917259208
0.25,2029,0.18282895292589546,1.3521666579483829,-0.6471688767255805
0.25,2030,0.3184715115791072,0.1631955761045412,0.32348691518732
0.25,2031,0.41106761022503113,0.3786115151419446,1.9119532068704226
0.25,2032,0.3450073917861945,-0.8643723829400116,-0.4844772459331724
0.25,2033,0.11362520137655226,1.157649250277333,-0.2095228436176641
0.25,2034,0.23969339906767861,-2.632657262202414,-1.3263784561800043
0.25,2035,0.13838445537892907,0.575884064464768,-0.7772825214456821
0.25,2036,0.285283098107021,0.6786383884077416,0.1780857327971609
0.25,2037,0.22896026454198953,1.206115577619855,0.7379237407518644
0.25,2038,0.16062076691720578,0.5898576744285091,0.47930191734033445
0.25,2039,0.08637760697629883,1.8241099933465048,1.0450389029603648
0.25,2040,0.4739474479673023,1.1718883366848771,-0.9643483312000163
0.25,2041,0.2968255325988604,0.7724749972229358,-1.0117873104452624
0.25,2042,0.2537978725023071,3.7272278468721005,3.7471348073237003
0.25,2043,0.3303230321090934,4.070483175607403,3.9270064559636166
0.25,2044,0.12092498931495885,2.787558694909384,3.2168669415558693
0.25,2045,0.31838316046665455,0.8044508664355197,-0.4791007988182642
0.25,2046,0.18392387832040824,0.05362110773787539,1.455700633047886
0.25,2047,0.17295075206888108,-0.5227412829433907,-0.8443681655506176
0.25,2048,0.41563065199269206,0.8200687239421538,-0.5560115646626846
0.25,2049,0.30234389929452765,-0.5794051680441088,-1.0233425822266575
0.25,2050,0.25036199005097304,-0.37577711954832804,-2.336292645179573
0.25,2051,0.3443439279814219,-1.9713084352899917,1.0238261301447247
0.25,2052,0.3738952554053109,0.6970278033655553,0.47879340842978174
0.25,2053,0.503683055314005,-0.27235518739622117,1.5109864552644932
0.25,2054,0.17113118399354893,0.7905882873950613,-0.23757031293337025
0.25,2055,0.12793211831393508,0.08593122882597866,-1.0062177892450848
0.25,2056,0.16787470812467553,-1.1672168108009922,-1.9585769568768658
0.25,2057,0.20078274342740754,-0.16707292084393585,-0.19975753239223773
0.25,2058,0.11332827813356688,0.5178896565400438,0.4291160175837929
0.25,2059,0.2936975961793933,0.6745799863952329,1.3457618173691583
0.25,2060,0.280606347478638,0.38731664013196354,1.18355657472643
0.25,2061,0.33121209242001337,-0.08484226172598885,0.6550078734164153
0.25,2062,0.3262972789603503,3.3716472140681866,2.976287351403531
0.25,2063,0.25380562637654647,4.428832336827473,5.026378734515028
0.25,2064,0.2690404632342739,2.7912985083103976,1.4981956852721705
0.25,2065,0.09511654061154734,-0.052050722855293885,1.1130813213658612
0.25,2066,-0.033714361386221345,-0.31504396003656004,-2.747854989852362
0.25,2067,0.27169876957502564,0.12261716042786963,-1.2458445821922177
0.25,2068,0.3221116860164636,-0.08845248721174004,-0.2783220716949855
0.25,2069,0.25016317581521785,-0.08194252257452864,0.21010765842693058
0.25,2070,0.26265353321102847,-0.08725309323974514,0.9651976279315955
0.25,2071,0.2609317337222201,-1.7138551841997485,0.04411131521395553
0.25,2072,0.23585592599143332,-0.1471036496330831,-1.125249514751108
0.25,2073,0.307648396194908,0.4936367255223734,2.3590362112179277
0.25,2074,0.24581133934744867,0.2899178605825438,0.024366721345493895
0.25,2075,0.10152441049165511,0.6646072877700102,1.2925980291329682
0.25,2076,0.398481303180467,0.21606178868313747,-0.32279282990965846
0.25,2077,0.2532578097851776,0.7340825510310279,-0.36996869803678434
0.25,2078,0.23609956734523174,-1.2634113704582293,-0.8833130305510055
0.25,2079,0.16446354756974385,-0.3488153584736796,0.6956510000449533
0.25,2080,0.10749503122006727,-0.2510364390297076,0.4320614813608702
0.25,2081,0.292750260507399,2.075930022023273,2.1301740290403615
0.25,2082,0.3678282797744279,4.111221627256966,4.246302435491421
0.25,2083,0.3356259416375095,2.8502716727240722,2.147315727939938
0.25,2084,0.2954327629810508,0.22501175170192744,1.7064750289259545
