state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(20, 30, 40, 50, 60)",2063,0.2,0.22957554266519964,-0.39918958937900906,-0.6817217949732147
"(20, 30, 40, 50, 60)",2064,0.2,0.04076225939540984,0.3341925073584448,1.1284138304093938
"(20, 30, 40, 50, 60)",2065,0.2,0.30336584877810413,1.1513284549701865,1.3124361766353878
"(20, 30, 40, 50, 60)",2066,0.2,0.24273095183233703,-0.8379631779767289,0.9190822320857922
"(20, 30, 40, 50, 60)",2067,0.2,0.28668069363712395,-0.82960943664172,-0.7224344168482976
"(20, 30, 40, 50, 60)",2068,0.2,0.13906058753355363,-0.12946632420267393,-0.13633858319545228
"(20, 30, 40, 50, 60)",2069,0.2,0.06247192503455842,1.1499837274052247,-0.43449425838783595
"(20, 30, 40, 50, 60)",2070,0.2,0.42658617656191117,0.591445995073567,0.4884008966568442
"(20, 30, 40, 50, 60)",2071,0.2,0.129727852275273,-0.9481239245745641,0.23148952511681953
"(20, 30, 40, 50, 60)",2072,0.2,0.21368132900864723,0.6881468491972996,-1.0924553843899165
"(20, 30, 40, 50, 60)",2073,0.2,0.20768117058855667,-0.41752815187997594,-0.8179693956047245
"(20, 30, 40, 50, 60)",2074,0.2,0.11673275005305549,-1.5067818036780183,0.036569173755829576
"(20, 30, 40, 50, 60)",2075,0.2,0.010878958220007784,1.58702263543421,-1.0826073069032713
"(20, 30, 40, 50, 60)",2076,0.2,0.12590896142735955,-0.3944022125229458,1.4198241616711447
"(20, 30, 40, 50, 60)",2077,0.2,0.18062383484801728,0.2167444357288255,-2.1165945250697504
"(20, 30, 40, 50, 60)",2078,0.2,0.18764239137789349,1.1901045816249276,-0.411250305374728
"(20, 30, 40, 50, 60)",2079,0.2,0.1669009342310034,0.7583055287674051,1.2001094885685417
"(20, 30, 40, 50, 60)",2080,0.2,0.18883882467264407,1.2281215424600969,-0.2315086003225949
"(20, 30, 40, 50, 60)",2081,0.2,0.29950142712640027,-1.740494115903989,0.3183809461046765
"(20, 30, 40, 50, 60)",2082,0.2,0.29939290875081714,-0.48762825805729326,0.5989285151019498
"(20, 30, 40, 50, 60)",2083,0.2,0.21313605872821287,1.43468157505114,-0.11505273863609256
"(20, 30, 40, 50, 60)",2084,0.2,0.249529302565553,0.6425900872249022,0.18942160360053395
"(20, 30, 40, 50, 60)",2085,0.2,0.1750714550766032,0.8947027485154371,-1.5405438659461264
"(20, 30, 40, 50, 60)",2086,0.2,0.15134267823981884,0.6477659297782958,-0.986822967510872
"(20, 30, 40, 50, 60)",2087,0.2,0.09212542442305978,1.0622330971229386,0.7561697819330166
"(20, 30, 40, 50, 60)",2088,0.2,0.1473762189015242,0.14120531574765155,-0.38222071123726736
"(20, 30, 40, 50, 60)",2089,0.2,0.2191560662561111,0.25342006754532687,0.74397225174398
"(20, 30, 40, 50, 60)",2090,0.2,0.14450530284312188,-0.6133841087128078,-0.01444129771328928
"(20, 30, 40, 50, 60)",2091,0.2,0.4369200112781315,1.1752987414639098,1.002993631921903
"(20, 30, 40, 50, 60)",2092,0.2,0.18698159229050826,0.2411781648351784,-0.5690069716023038
"(20, 30, 40, 50, 60)",2093,0.2,0.18614280715298437,1.1791006357679106,1.878719562303031
"(20, 30, 40, 50, 60)",2094,0.2,0.28968343887735004,-1.0313813598223116,-0.7272926757903615
"(20, 30, 40, 50, 60)",2095,0.2,0.26934299219709523,1.5144180583439169,-0.09159104543316376
"(20, 30, 40, 50, 60)",2096,0.2,0.08761733317249874,1.057538942784363,-0.5630159882654588
"(20, 30, 40, 50, 60)",2097,0.2,0.2955973319252408,-0.4613747722014059,-1.6812424462345315
"(20, 30, 40, 50, 60)",2098,0.2,0.30439136458899974,1.132596367950059,0.7173830305904234
"(20, 30, 40, 50, 60)",2099,0.2,0.2663941105622395,1.6450175503630116,0.3792102421727981
"(20, 30, 40, 50, 60)",2100,0.2,0.13336221166971882,-0.07471502145142739,-1.1359153149870813
"(20, 30, 40, 50, 60)",2101,0.2,0.3610259386988988,0.7071064754702778,1.4799402374393182
"(20, 30, 40, 50, 60)",2102,0.2,0.17580926389133994,1.3750488974198418,0.3205378390360256
"(20, 30, 40, 50, 60)",2103,0.2,0.09536672376939026,0.4365142626472919,-0.9200033880586683
"(20, 30, 40, 50, 60)",2104,0.2,0.22653048607270482,-0.5797229685838938,0.33330755411751867
"(20, 30, 40, 50, 60)",2105,0.2,0.2740620098746479,-0.19404002289690564,1.017450843749948
"(20, 30, 40, 50, 60)",2106,0.2,0.06683843743478124,0.17493226439684942,-0.4981984342158643
"(20, 30, 40, 50, 60)",2107,0.2,0.3691088957175366,0.2335980294179918,-0.3675546857221021
"(20, 30, 40, 50, 60)",2108,0.2,0.35621317112576206,1.0008035055115183,0.5967857163586474
"(20, 30, 40, 50, 60)",2109,0.2,0.2931353851133024,-0.03341892991369766,0.8967307274374388
"(20, 30, 40, 50, 60)",2110,0.2,0.14291323841394424,-0.257869775692364,0.7920324260272087
"(20, 30, 40, 50, 60)",2111,0.2,0.2971951814641162,-0.6325688170572246,-0.3832976972459832
"(20, 30, 40, 50, 60)",2112,0.2,-0.04428363820093387,1.397742809485175,-1.01820794250831
"(20, 30, 40, 50, 60)",2113,0.2,0.16335244967836338,0.18271359538272514,-0.7521437768955173
"(20, 30, 40, 50, 60)",2114,0.2,0.0851038620613796,0.5938821855655984,-1.0734119324165627
"(20, 30, 40, 50, 60)",2115,0.2,0.32238635054499826,-1.0422506953454636,0.6034417420004039
"(20, 30, 40, 50, 60)",2116,0.2,0.2271278897017604,1.028020671001061,-1.1191778953449438
"(20, 30, 40, 50, 60)",2117,0.2,0.1687361950167979,-0.040169522111809575,1.2654301021144465
"(20, 30, 40, 50, 60)",2118,0.2,0.22212032979960117,-1.2283983832245284,-1.6546255809105421
"(20, 30, 40, 50, 60)",2119,0.2,0.20838876704575143,-1.2340825845430523,0.696028062204443
"(20, 30, 40, 50, 60)",2120,0.2,0.21272375503374952,0.3833631277642683,1.5581721822255803
"(20, 30, 40, 50, 60)",2121,0.2,0.17830764090561785,-0.35870416705718944,-1.6912602510352541
"(20, 30, 40, 50, 60)",2122,0.2,0.10597347744562224,0.4707094546155203,1.0728998596668213
"(20, 30, 40, 50, 60)",2123,0.2,0.14993824064188147,0.448523559388896,-0.8107550727204694
"(20, 30, 40, 50, 60)",2124,0.2,0.1093348600094687,2.518945903260391,1.4339833094746162
"(20, 30, 40, 50, 60)",2125,0.2,0.17209797013523537,-1.1706106310894906,-0.5015776779173424
"(20, 30, 40, 50, 60)",2126,0.2,0.08952377558942709,-0.2888930305089693,-0.478827335503096
"(20, 30, 40, 50, 60)",2127,0.2,0.2217909746663904,1.252341091054721,-0.686614322857567
"(20, 30, 40, 50, 60)",2128,0.2,0.36270866556683495,0.3354080183396635,-0.6426053022641154
"(20, 30, 40, 50, 60)",2129,0.2,-0.05383484539889982,-1.6894981896696124,-0.9814447746591759
"(20, 30, 40, 50, 60)",2130,0.2,0.2231303931127234,-0.5798000629344414,-1.088121289013749
"(20, 30, 40, 50, 60)",2131,0.2,0.1968035728267578,-2.2538904309658836,-0.12362356968114296
"(20, 30, 40, 50, 60)",2132,0.2,0.27267431011595084,0.28691215654561936,0.8930193359513654
"(20, 30, 40, 50, 60)",2133,0.2,0.3116259402629617,0.3646828445993914,2.2152919528918726
"(20, 30, 40, 50, 60)",2134,0.2,-0.006624786079747758,1.2255471002773048,-0.33515952653183734
"(20, 30, 40, 50, 60)",2135,0.2,0.3547218621980484,0.41470147745245073,-1.1941757697058375
"(20, 30, 40, 50, 60)",2136,0.2,0.16738958807118168,-0.9368763921721935,-0.7391880346771402
"(20, 30, 40, 50, 60)",2137,0.2,0.18877736324079378,-1.104638964708528,0.2958903057576961
"(20, 30, 40, 50, 60)",2138,0.2,0.043446493284714366,0.7840824615545108,-1.4858907611694878
"(20, 30, 40, 50, 60)",2139,0.2,0.237338228852325,-0.09020255035082936,1.2190514018147787
"(20, 30, 40, 50, 60)",2140,0.2,0.25496013918996474,-0.1530364742680639,-0.5743393761407798
"(20, 30, 40, 50, 60)",2141,0.2,0.1771973698692783,0.5852320928791729,1.1388807494703201
"(20, 30, 40, 50, 60)",2142,0.2,0.2914117195664754,-2.288483547329021,-1.4245753825542113
"(20, 30, 40, 50, 60)",2143,0.2,0.18626069746915686,0.1758377970085746,-1.2174959078597363
"(20, 30, 40, 50, 60)",2144,0.2,0.25534940511383547,-0.13906951878770069,-0.8083085311877953
"(20, 30, 40, 50, 60)",2145,0.2,-0.028927806162639513,-0.29839510406054864,-0.7219879679687367
"(20, 30, 40, 50, 60)",2146,0.2,0.16052291668324015,-0.6372123911001907,1.646149524592822
"(20, 30, 40, 50, 60)",2147,0.2,0.2224067080972877,0.8425080708748297,-0.7200678594058021
"(20, 30, 40, 50, 60)",2148,0.2,-0.029890840776585353,0.5482146757697115,0.7877193796652384
"(20, 30, 40, 50, 60)",2149,0.2,0.0424530558591934,-0.08845934660782076,-0.17240642630792125
"(20, 30, 40, 50, 60)",2150,0.2,0.1531438884055406,0.4539851111972251,0.39986451520428556
"(20, 30, 40, 50, 60)",2151,0.2,0.0519226234721227,0.03742096580144205,0.07166641292480379
"(20, 30, 40, 50, 60)",2152,0.2,0.15925339385665677,-1.809402382478843,-1.9392497321406936
"(20, 30, 40, 50, 60)",2153,0.2,0.08895474336250209,0.4240137888283401,1.1204354778946994
"(20, 30, 40, 50, 60)",2154,0.2,0.30647970536655117,0.7028711240218444,-0.017359493703330287
"(20, 30, 40, 50, 60)",2155,0.2,0.03772737709563739,0.7044848621840416,0.10364646634099506
"(20, 30, 40, 50, 60)",2156,0.2,0.3146294869624452,0.19334745956210547,0.8473591234997283
"(20, 30, 40, 50, 60)",2157,0.2,0.22541020365994918,0.17236432169764387,-0.9687266886456563
"(20, 30, 40, 50, 60)",2158,0.2,0.2945151319121487,-3.038920576083459,-0.4871636842843927
"(20, 30, 40, 50, 60)",2159,0.2,0.04400313372831799,1.1611934706243414,0.8107659874729276
"(20, 30, 40, 50, 60)",2160,0.2,0.07754570968617738,-0.9028195392071655,-0.8680550822324725
"(20, 30, 40, 50, 60)",2161,0.2,0.19288197983364583,-0.7360811648282262,-1.1029669762239784
"(20, 30, 40, 50, 60)",2162,0.2,0.35046905748391244,-1.2751939895171323,-1.4132346852194564
"(20, 30, 40, 50, 60)",2163,0.2,0.23169305970427673,0.4293263978315827,-0.4787192782020367
"(20, 30, 40, 50, 60)",2164,0.2,0.174714741361991,1.023392652359874,1.3846309872490687
"(20, 30, 40, 50, 60)",2165,0.2,0.22490422805105464,1.4242091064971385,0.7527753325520488
"(20, 30, 40, 50, 60)",2166,0.2,0.07296046642828127,-0.1724811696771844,0.039165721163511816
"(20, 30, 40, 50, 60)",2167,0.2,0.1819678205996585,0.8556380505867521,1.828584234294205
"(20, 30, 40, 50, 60)",2168,0.2,0.3118233362784981,-0.8725095284114995,-0.32421263597016486
"(20, 30, 40, 50, 60)",2169,0.2,0.2542328033869463,-0.674322224318487,0.26664445004316534
"(20, 30, 40, 50, 60)",2170,0.2,0.3467063898145759,0.8103406417430912,-0.2283104732274288
"(20, 30, 40, 50, 60)",2171,0.2,0.09576594228813758,-1.8409172137828822,-0.7008440431137934
"(20, 30, 40, 50, 60)",2172,0.2,0.22095616110420244,0.5295765091539135,0.6807254065655646
"(20, 30, 40, 50, 60)",2173,0.2,0.20348097214728333,-0.3273209028023119,-0.1525630181460345
"(20, 30, 40, 50, 60)",2174,0.2,0.1439903594566472,0.30452638125813736,1.074997589733341
"(20, 30, 40, 50, 60)",2175,0.2,0.25830965297942327,0.42074234140115885,0.4520728540150983
"(20, 30, 40, 50, 60)",2176,0.2,0.3211868111774307,-0.6913579415217165,0.8887498261375887
"(20, 30, 40, 50, 60)",2177,0.2,0.22973285294718826,-0.9476066766544604,-0.850453271161005
"(20, 30, 40, 50, 60)",2178,0.2,0.11015728755600666,-1.0992494668103767,-0.5016842734100553
"(20, 30, 40, 50, 60)",2179,0.2,0.15675901122213082,-0.5153613460646425,-0.13834557186862417
"(20, 30, 40, 50, 60)",2180,0.2,0.21149420335678965,1.328689775130016,-0.5672567312189684
"(20, 30, 40, 50, 60)",2181,0.2,0.18020308044577837,0.38195491563861184,-0.47803631583423073
"(20, 30, 40, 50, 60)",2182,0.2,0.10368426109015107,1.2778291933588264,-0.38453418756706703
"(20, 30, 40, 50, 60)",2183,0.2,0.03846767877223739,-1.3663070932201267,-0.31241321630508767
"(20, 30, 40, 50, 60)",2184,0.2,0.2709205730516939,-0.4732196669194196,0.31025689210973983
"(20, 30, 40, 50, 60)",2185,0.2,0.19312182490685212,0.9221430478208021,-1.1328690507276489
"(20, 30, 40, 50, 60)",2186,0.2,0.10985939884743492,-0.6062955383692334,0.0382930750328635
"(20, 30, 40, 50, 60)",2187,0.2,0.33242088057187796,0.6117856252999643,-0.4789990955153567
"(20, 30, 40, 50, 60)",2188,0.2,0.3958719962294297,0.7680219782481386,0.44406361636791747
"(20, 30, 40, 50, 60)",2189,0.2,0.280899230328697,-0.025921298298851952,0.18012663172379564
"(20, 30, 40, 50, 60)",2190,0.2,0.4709954616232339,-0.9728025151818582,-0.9755529344403411
"(20, 30, 40, 50, 60)",2191,0.2,0.24728401494599983,0.7145524768360911,-0.34596724151746205
"(20, 30, 40, 50, 60)",2192,0.2,0.29881476748645885,-0.22820331272903188,0.7804385596275896
"(20, 30, 40, 50, 60)",2193,0.2,0.15848071607952396,0.459198767695545,0.6865182578465558
"(20, 30, 40, 50, 60)",2194,0.2,-0.04050132070845153,-0.750175642790118,1.13557939467229
"(20, 30, 40, 50, 60)",2195,0.2,0.30237735614005373,0.6572676639525906,0.3349982873825841
"(20, 30, 40, 50, 60)",2196,0.2,0.15680955374294092,-0.20076624734467519,-0.47295109762898335
"(20, 30, 40, 50, 60)",2197,0.2,0.13250869601313303,-0.07469104443332952,1.7590039619882742
"(20, 30, 40, 50, 60)",2198,0.2,0.24764677401136198,0.08983281788120456,1.3367867936496558
"(20, 30, 40, 50, 60)",2199,0.2,0.07435727461549765,0.006157019332186542,-0.7319222911257257
"(20, 30, 40, 50, 60)",2200,0.2,0.17863312734702214,-0.7732209726928955,0.34931255749360257
"(20, 30, 40, 50, 60)",2201,0.2,0.3337683636726514,-2.2605601051448687,-1.2734071276415848
"(20, 30, 40, 50, 60)",2202,0.2,0.25655785491629046,-0.2844633457784855,0.11234631331452699
"(20, 30, 40, 50, 60)",2203,0.2,0.1625639919763859,-1.268689706143205,-0.39480888932515906
"(20, 30, 40, 50, 60)",2204,0.2,0.1770927453890746,0.5649479602647435,-0.11492799530520578
"(20, 30, 40, 50, 60)",2205,0.2,0.2918454606056482,0.7041369905950166,0.31514645652495804
"(20, 30, 40, 50, 60)",2206,0.2,0.017014327812902408,1.1553742286926498,-1.510307342763256
"(20, 30, 40, 50, 60)",2207,0.2,0.304454978125128,0.4403575432736852,0.04215627478128764
"(20, 30, 40, 50, 60)",2208,0.2,0.18485599072866946,-0.2777928081374341,-1.2371168202528746
"(20, 30, 40, 50, 60)",2209,0.2,0.2111261572274368,0.5697805253918845,-0.9266656887751035
"(20, 30, 40, 50, 60)",2210,0.2,0.2764428056724072,-0.432333647634613,1.158469561403912
"(20, 30, 40, 50, 60)",2211,0.2,0.14975808431898804,-0.3974587714951272,0.592701078295877
"(20, 30, 40, 50, 60)",2212,0.2,0.1926487691480945,-0.6173919269696281,2.3258698151749924
"(20, 30, 40, 50, 60)",2213,0.2,0.4195858589942132,-0.4763365330945851,-0.44024735584490166
"(20, 30, 40, 50, 60)",2214,0.2,0.052049957471945546,-1.1714816084907826,0.8347706980366429
"(20, 30, 40, 50, 60)",2215,0.2,0.1315359276245927,0.5663499602046754,0.2917160343318421
"(20, 30, 40, 50, 60)",2216,0.2,0.42192664590806017,-0.7483875345348379,-0.9438035980519762
"(20, 30, 40, 50, 60)",2217,0.2,0.11371153645202968,-0.3178022710570695,1.6711817592640141
"(20, 30, 40, 50, 60)",2218,0.2,0.18336742422874006,-0.20338292852612824,0.15777497456804146
"(20, 30, 40, 50, 60)",2219,0.2,0.3180423673927062,0.3159372186510464,-0.6470159744554046
"(20, 30, 40, 50, 60)",2220,0.2,0.3289919243331433,0.43921989176125964,0.7990518750334019
"(20, 30, 40, 50, 60)",2221,0.2,0.30103244593136036,0.23734326731272737,-0.04586446457155943
"(20, 30, 40, 50, 60)",2222,0.2,0.07480604732040783,-1.3221807893506798,-1.331721564521684
"(20, 30, 40, 50, 60)",2223,0.2,0.24579527760477954,0.5673406841695181,-2.585091547079573
"(20, 30, 40, 50, 60)",2224,0.2,0.1587757153395996,-1.8347326301610996,-0.5315631512563281
"(20, 30, 40, 50, 60)",2225,0.2,0.04311898458984301,0.6668309130852483,-0.02381590881299578
"(20, 30, 40, 50, 60)",2226,0.2,0.08953848328785217,0.13874720284257763,-0.018266816341198595
"(20, 30, 40, 50, 60)",2227,0.2,0.27206369865325564,1.1779648519992698,-0.5693293319098727
"(20, 30, 40, 50, 60)",2228,0.2,0.1961686815830773,-1.4573592210982433,-1.2201212076015446
"(20, 30, 40, 50, 60)",2229,0.2,0.15093088413882494,-0.7096281903515124,-0.6146599022853638
"(20, 30, 40, 50, 60)",2230,0.6,0.591028802222681,1.7715318186245845,1.1901294038197585
"(20, 30, 40, 50, 60)",2231,0.6,0.6695957131223742,-0.4061052045114652,-1.039419644283523
"(20, 30, 40, 50, 60)",2232,0.6,0.6258739049058382,1.2433339188956911,1.2480260918583517
"(20, 30, 40, 50, 60)",2233,0.6,0.4841899802087077,-1.6013422341810055,0.367978981282744
"(20, 30, 40, 50, 60)",2234,0.6,0.4933455303357178,-1.7175910392263898,-1.4181129031407937
"(20, 30, 40, 50, 60)",2235,0.6,0.6823231793891255,0.23650962334062714,0.5497399594737133
"(20, 30, 40, 50, 60)",2236,0.6,0.7935979959199471,-1.519131194495094,-2.0684116909569377
"(20, 30, 40, 50, 60)",2237,0.6,0.9006603150776008,-0.16533512489318888,-0.0743340579090172
"(20, 30, 40, 50, 60)",2238,0.6,0.6240511465316283,-0.015850584963802154,-0.07071883042951811
"(20, 30, 40, 50, 60)",2239,0.6,0.669401891420887,0.9261454159861848,1.8494858614061729
"(20, 30, 40, 50, 60)",2240,0.6,0.6482064762351002,-1.8198423194330644,-0.0292901734333596
"(20, 30, 40, 50, 60)",2241,0.6,0.6029748172451463,1.4143262903662415,1.1161639964041439
"(20, 30, 40, 50, 60)",2242,0.6,0.4547699045308121,-1.4061395481844234,-0.3663677937394869
"(20, 30, 40, 50, 60)",2243,0.6,0.7534272708629104,1.7797560481844172,1.8560335364745906
"(20, 30, 40, 50, 60)",2244,0.6,0.6586269863641859,-0.30375919667018497,0.32147425699205245
"(20, 30, 40, 50, 60)",2245,0.6,0.6882497980799989,-1.4579015871613221,-1.1744163525186553
"(20, 30, 40, 50, 60)",2246,0.6,0.6377362358516927,1.4291670173208926,1.4115722885026363
"(20, 30, 40, 50, 60)",2247,0.6,0.3411941326733399,1.3465823673701225,0.7815898440333668
"(20, 30, 40, 50, 60)",2248,0.6,0.5687476151953695,0.8135952229709119,-0.08582719917893539
"(20, 30, 40, 50, 60)",2249,0.6,0.5891046389396424,-0.23970358694592186,1.0832746648461953
"(20, 30, 40, 50, 60)",2250,0.2,0.2757271622220342,1.4535752639412785,0.1271645476186518
"(20, 30, 40, 50, 60)",2251,0.2,0.43356637882031634,0.4335314707153799,2.408583016200057
"(20, 30, 40, 50, 60)",2252,0.2,0.3145900331225807,2.085866914037246,0.6132301257538667
"(20, 30, 40, 50, 60)",2253,0.2,0.23507134823880088,0.4093681028653344,-0.2086183526876081
"(20, 30, 40, 50, 60)",2254,0.2,0.2525297792251915,0.33209072303244785,0.7682867125375821
"(20, 30, 40, 50, 60)",2255,0.2,0.21395964247689314,0.21426958756852138,-0.48993324252453163
"(20, 30, 40, 50, 60)",2256,0.2,0.25459902563942327,-1.572364609865631,-0.6776966220284104
"(20, 30, 40, 50, 60)",2257,0.2,0.02760526868300167,0.014206148848354472,0.2607936952722369
"(20, 30, 40, 50, 60)",2258,0.2,0.12834323469201528,-0.024983298164850787,1.604954922931808
"(20, 30, 40, 50, 60)",2259,0.2,0.32105078234990003,-0.6635373625987819,-0.4557874248363907
"(20, 30, 40, 50, 60)",2260,0.2,0.19110558696609461,1.2430692404725632,1.5172443364072636
"(20, 30, 40, 50, 60)",2261,0.2,0.19034669192919082,0.059981419373226874,1.405249387735825
"(20, 30, 40, 50, 60)",2262,0.2,0.12250230121050927,1.1442490263245537,1.047492368393779
"(20, 30, 40, 50, 60)",2263,0.2,0.12509329171050138,1.4324028195911116,-0.9515895913214503
"(20, 30, 40, 50, 60)",2264,0.2,0.22116401859034993,0.5536838920612526,-0.8691896589159566
"(20, 30, 40, 50, 60)",2265,0.2,0.14785207955587476,0.47685276449479097,-0.5474805897755027
"(20, 30, 40, 50, 60)",2266,0.2,0.32858608988615834,0.23572666565060005,0.2802068291388316
"(20, 30, 40, 50, 60)",2267,0.2,0.18586423290283974,-0.3366994391032472,1.7788500421544526
"(20, 30, 40, 50, 60)",2268,0.2,0.36555073708568275,1.0040609295047254,1.3007342998207674
"(20, 30, 40, 50, 60)",2269,0.2,0.15083342788629936,-1.6129229194526893,0.5227970408519912
"(20, 30, 40, 50, 60)",2270,0.2,0.3818619159856419,1.0555327439718938,1.3291213511404458
"(20, 30, 40, 50, 60)",2271,0.2,0.23675722508318353,-0.7567693082670847,0.4861614699916491
"(20, 30, 40, 50, 60)",2272,0.2,0.15710078212450232,-1.0870205094560388,-1.311396775418742
"(20, 30, 40, 50, 60)",2273,0.2,0.27086254107457675,-0.8766326917454609,0.33074202283237464
"(20, 30, 40, 50, 60)",2274,0.2,0.2804058651895329,-0.13308993160588944,-1.4192051398126537
"(20, 30, 40, 50, 60)",2275,0.2,0.31399220069091144,0.4493746590298955,0.15948588845795558
"(20, 30, 40, 50, 60)",2276,0.2,0.15769019024385952,-1.2996269859273177,0.347946158069534
"(20, 30, 40, 50, 60)",2277,0.2,0.013755359758337804,0.041294229263681315,-0.6326894702914434
"(20, 30, 40, 50, 60)",2278,0.2,0.2299106917222975,-0.8484882481760219,0.7528439820048226
"(20, 30, 40, 50, 60)",2279,0.2,0.07837242068454114,-0.387906650889187,-0.5756778752447579
"(20, 30, 40, 50, 60)",2280,0.2,0.08675377330707626,-0.3709756949284494,-0.5303569733634697
"(20, 30, 40, 50, 60)",2281,0.2,0.07431463712372222,-0.5426628634104487,-1.71997252289995
"(20, 30, 40, 50, 60)",2282,0.2,0.07891703096583458,0.6136058984242639,1.3526489879275145
"(20, 30, 40, 50, 60)",2283,0.2,0.19607135491955383,-1.0770953963596035,0.4618287723290531
"(20, 30, 40, 50, 60)",2284,0.2,0.169831682081709,-0.2578966582395772,-1.7532660045731123
"(20, 30, 40, 50, 60)",2285,0.2,0.184037600349287,-0.7251667382718513,-0.16750595129748302
"(20, 30, 40, 50, 60)",2286,0.2,0.31506766666947045,-2.0586193925878686,-1.6545016974045441
"(20, 30, 40, 50, 60)",2287,0.2,0.12082334667159592,-0.9195740869087949,-1.0848229117454473
"(20, 30, 40, 50, 60)",2288,0.2,0.31051425576683034,0.6522176702335896,0.3560378790675295
